"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"15547","02-Jul-2022",13.83,794.818,5092.558,2.0,304.7,60.2,1544.5,0.00,22359.9,26.0,6.621e+00,6.238e-02,9.316e+03,0.000e+00,1.411e-01,8.272e-03,7.410e-01,1.867e-02
"15548","02-Jul-2022",13.79,798.818,5092.558,2.0,304.6,74.6,1530.7,0.00,24013.6,31.0,8.828e+00,7.923e-02,1.767e+04,0.000e+00,1.418e-01,4.595e-02,5.585e-01,5.415e-02
"15549","02-Jul-2022",13.90,802.818,5092.558,1.9,304.3,106.0,1487.9,0.00,17161.7,32.0,6.685e+00,5.923e-02,1.240e+04,0.000e+00,1.016e-01,4.071e-02,5.218e-01,1.229e-01
"15550","02-Jul-2022",14.04,806.818,5092.558,1.8,304.1,132.7,1449.9,0.00,8273.3,26.0,2.480e+00,2.462e-02,0.000e+00,0.000e+00,4.916e-02,2.010e-03,6.182e-01,1.598e-01
"15551","02-Jul-2022",14.36,810.818,5092.558,1.6,304.1,129.7,1442.2,0.00,10307.6,23.0,3.554e+00,3.401e-02,1.153e+04,0.000e+00,6.212e-02,1.425e-02,5.769e-01,7.733e-02
"15552","02-Jul-2022",14.70,814.818,5092.558,1.4,304.1,123.5,1438.4,0.00,8728.9,18.0,3.312e+00,3.038e-02,1.684e+04,0.000e+00,6.518e-02,1.134e-02,5.302e-01,6.062e-02
"15553","02-Jul-2022",15.10,818.818,5092.558,1.3,304.1,104.6,1449.7,0.00,6349.9,21.0,2.424e+00,2.216e-02,1.541e+04,0.000e+00,6.060e-02,4.293e-03,5.938e-01,3.253e-02
"15554","02-Jul-2022",15.46,822.818,5092.558,1.2,304.2,85.7,1465.8,0.00,11299.9,21.0,4.203e+00,3.936e-02,2.096e+04,0.000e+00,8.368e-02,9.212e-03,6.484e-01,2.042e-02
"15555","02-Jul-2022",15.72,826.818,5092.558,1.2,304.4,66.7,1496.9,0.00,12774.5,23.0,5.324e+00,4.831e-02,1.902e+04,1.065e+04,9.210e-02,8.249e-03,7.052e-01,2.533e-02
"15556","02-Jul-2022",15.87,830.818,5092.558,1.3,304.5,50.9,1522.7,0.00,15558.2,25.0,6.542e+00,5.630e-02,2.078e+04,2.896e+04,1.024e-01,3.602e-02,7.239e-01,1.300e-02
"15557","02-Jul-2022",15.76,834.818,5092.558,1.4,304.6,42.7,1536.3,0.00,15039.0,27.0,6.703e+00,5.602e-02,2.324e+04,2.630e+04,9.025e-02,4.740e-02,7.299e-01,4.288e-04
"15558","02-Jul-2022",15.57,838.818,5092.558,1.5,304.7,35.8,1546.9,0.00,14333.5,26.0,5.868e+00,5.213e-02,1.510e+04,1.665e+04,8.267e-02,4.326e-02,6.631e-01,6.495e-02
"15559","02-Jul-2022",15.21,842.818,5092.558,1.6,304.7,31.5,1552.3,0.00,12184.2,24.0,6.719e+00,5.640e-02,2.436e+04,2.329e+04,7.154e-02,6.209e-02,6.368e-01,7.024e-02
"15560","02-Jul-2022",14.85,846.818,5092.558,1.7,304.7,28.5,1555.6,0.00,20870.9,31.0,7.532e+00,6.856e-02,3.007e+04,1.927e+04,1.115e-01,4.764e-02,4.491e-01,1.432e-01
"15561","02-Jul-2022",14.47,850.818,5092.558,1.8,304.6,27.5,1556.3,0.00,18717.7,31.0,5.379e+00,4.990e-02,3.102e+04,2.089e+04,1.026e-01,1.800e-02,2.995e-01,3.369e-01
"15562","02-Jul-2022",14.13,854.818,5092.558,2.0,304.3,26.9,1538.3,0.00,13077.4,40.0,7.263e+00,5.405e-02,3.563e+04,1.924e+04,8.411e-02,4.356e-02,1.982e-01,4.080e-01
"15828","02-Jul-2022",6.55,382.818,5088.558,1.9,283.4,11.0,689.1,0.06,0.0,2742.0,1.480e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.248e-01
"15829","02-Jul-2022",6.57,386.818,5088.558,2.0,284.2,11.5,661.0,0.05,0.0,3129.0,1.056e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.328e-01
"15830","02-Jul-2022",6.59,390.818,5088.558,1.9,284.4,11.6,677.4,0.04,767.5,3716.0,4.586e-01,2.389e-03,0.000e+00,0.000e+00,7.482e-03,0.000e+00,0.000e+00,9.627e-01
"15831","02-Jul-2022",6.62,394.818,5088.558,1.8,284.5,11.7,705.1,0.02,770.0,2336.0,4.900e-01,2.553e-03,0.000e+00,0.000e+00,7.482e-03,0.000e+00,0.000e+00,9.421e-01
"15832","02-Jul-2022",6.56,398.818,5088.558,1.7,284.6,11.8,721.3,0.02,1.7,2951.0,2.494e-01,1.369e-03,0.000e+00,0.000e+00,2.001e-03,0.000e+00,0.000e+00,7.526e-01
"15836","02-Jul-2022",6.79,414.818,5088.558,1.6,284.9,13.8,620.6,0.09,6.3,2435.0,2.419e-02,8.130e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.727e-01
"15837","02-Jul-2022",6.84,418.818,5088.558,2.0,285.9,15.2,538.5,0.17,578.4,2573.0,2.249e-01,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.642e-01
"15838","02-Jul-2022",7.37,422.818,5088.558,2.0,287.6,15.2,615.6,0.22,634.1,1895.0,2.808e-01,1.974e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.662e-04,9.585e-01
"15839","02-Jul-2022",7.88,426.818,5088.558,2.1,289.3,15.1,703.4,0.25,525.2,1825.0,2.372e-01,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.433e-03,9.633e-01
"15840","02-Jul-2022",8.27,430.818,5088.558,1.9,291.2,14.9,875.9,0.25,882.0,1476.0,3.314e-01,2.962e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.663e-01
"15841","02-Jul-2022",8.69,434.818,5088.558,1.8,293.1,14.8,1049.7,0.24,686.9,1431.0,2.843e-01,2.420e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.651e-01
"15842","02-Jul-2022",9.23,438.818,5088.558,1.7,294.3,16.0,1229.2,0.18,108.3,2111.0,3.290e-02,1.911e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.838e-01
"15843","02-Jul-2022",9.82,442.818,5088.558,1.7,295.3,19.4,1340.4,0.14,263.0,1610.0,5.710e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.765e-01
"15844","02-Jul-2022",10.54,446.818,5088.558,1.9,295.8,29.9,1228.4,0.10,1364.3,1783.0,2.679e-01,1.688e-03,0.000e+00,3.687e+03,4.131e-04,0.000e+00,1.433e-04,9.556e-01
"15845","02-Jul-2022",11.28,450.818,5088.558,2.0,296.2,42.4,1098.6,0.08,5599.3,1263.0,1.487e+00,1.302e-02,1.280e+03,1.230e+04,2.973e-02,4.900e-04,1.543e-02,8.714e-01
"15846","02-Jul-2022",12.07,454.818,5088.558,2.1,296.5,59.2,927.1,0.05,16311.1,514.0,5.850e+00,3.952e-02,1.806e+04,2.441e+04,8.625e-02,5.232e-02,6.409e-03,6.883e-01
"15847","02-Jul-2022",12.72,458.818,5088.558,2.0,296.9,75.3,792.7,0.03,18150.0,197.0,6.674e+00,4.169e-02,2.585e+04,2.284e+04,9.323e-02,6.907e-02,1.122e-02,5.882e-01
"15848","02-Jul-2022",13.12,462.818,5088.558,1.6,297.5,90.3,724.6,0.01,40341.6,310.0,8.584e+00,5.506e-02,1.923e+04,6.992e+03,1.469e-01,5.478e-02,8.363e-03,4.772e-01
"15849","02-Jul-2022",13.57,466.818,5088.558,1.1,298.1,111.6,700.6,0.00,39864.7,378.0,7.407e+00,5.277e-02,1.302e+04,0.000e+00,1.617e-01,2.469e-02,0.000e+00,4.062e-01
"15850","02-Jul-2022",14.09,470.818,5088.558,0.5,298.8,141.6,736.3,0.00,24591.9,194.0,5.014e+00,3.404e-02,9.901e+03,0.000e+00,1.405e-01,6.574e-03,4.004e-03,3.846e-01
"15851","02-Jul-2022",14.71,474.818,5088.558,0.3,299.3,166.9,804.9,0.00,6543.6,309.0,2.213e+00,1.494e-02,4.966e+03,0.000e+00,8.474e-02,0.000e+00,1.289e-02,4.865e-01
"15852","02-Jul-2022",15.42,478.818,5088.558,0.4,299.6,187.1,907.5,0.00,19730.0,873.0,5.565e+00,4.465e-02,1.668e+04,0.000e+00,1.424e-01,8.662e-04,6.412e-02,6.190e-01
"15853","02-Jul-2022",16.14,482.818,5088.558,0.5,299.6,196.7,1041.3,0.01,22434.4,303.0,5.495e+00,3.885e-02,2.708e+04,0.000e+00,1.167e-01,0.000e+00,5.771e-02,7.214e-01
"15854","02-Jul-2022",16.87,486.818,5088.558,0.7,299.5,197.7,1200.9,0.02,22730.6,518.0,5.731e+00,3.825e-02,3.210e+04,0.000e+00,1.413e-01,0.000e+00,2.034e-02,6.814e-01
"15855","02-Jul-2022",17.47,490.818,5088.558,0.9,299.2,161.7,1301.8,0.03,15205.8,462.0,6.232e+00,4.201e-02,1.999e+04,0.000e+00,1.078e-01,0.000e+00,0.000e+00,3.989e-01
"15858","02-Jul-2022",17.72,502.818,5088.558,1.6,298.4,84.2,1432.4,0.02,7145.9,1373.0,3.037e+00,2.997e-03,0.000e+00,0.000e+00,5.334e-02,0.000e+00,3.062e-02,6.309e-01
"15859","02-Jul-2022",17.50,506.818,5088.558,1.5,298.3,106.2,1418.9,0.01,8565.9,601.0,2.372e+00,4.553e-03,5.291e+03,0.000e+00,5.979e-02,0.000e+00,3.465e-02,7.410e-01
"15860","02-Jul-2022",17.30,510.818,5088.558,1.4,298.3,135.9,1390.5,0.00,11165.3,199.0,2.593e+00,6.751e-03,1.093e+04,0.000e+00,6.822e-02,0.000e+00,1.860e-02,6.343e-01
"15861","02-Jul-2022",17.46,514.818,5088.558,1.1,298.3,155.0,1299.9,0.00,9854.6,199.0,2.237e+00,3.280e-03,1.002e+04,0.000e+00,5.749e-02,0.000e+00,2.022e-02,5.922e-01
"15862","02-Jul-2022",17.71,518.818,5088.558,1.0,298.2,171.3,1193.6,0.00,12258.7,767.0,3.259e+00,7.515e-03,5.803e+03,0.000e+00,9.877e-02,3.870e-03,8.429e-03,4.682e-01
"15863","02-Jul-2022",18.00,522.818,5088.558,1.2,297.8,138.3,1174.3,0.00,18530.9,199.0,4.148e+00,2.436e-02,0.000e+00,2.008e+04,9.676e-02,3.122e-03,1.071e-02,5.475e-01
"15864","02-Jul-2022",18.30,526.818,5088.558,1.6,297.3,97.5,1169.1,0.00,13806.6,986.0,2.702e+00,1.965e-02,0.000e+00,1.833e+04,4.435e-02,0.000e+00,1.522e-02,7.722e-01
"15865","02-Jul-2022",18.22,530.818,5088.558,2.0,296.8,58.8,1262.5,0.00,5182.4,1799.0,1.647e+00,3.821e-03,0.000e+00,0.000e+00,2.583e-02,0.000e+00,1.135e-01,8.151e-01
"15866","02-Jul-2022",18.11,534.818,5088.558,2.4,296.3,20.3,1364.3,0.00,9434.3,592.0,2.742e+00,1.140e-02,0.000e+00,0.000e+00,5.421e-02,0.000e+00,1.143e-01,7.582e-01
"15867","02-Jul-2022",17.53,538.818,5088.558,2.6,295.9,16.2,1606.0,0.00,7298.1,1617.0,2.112e+00,1.127e-02,0.000e+00,0.000e+00,4.450e-02,0.000e+00,5.274e-02,8.169e-01
"15868","02-Jul-2022",16.96,542.818,5088.558,2.8,295.5,12.8,1839.2,0.01,509.4,1865.0,1.018e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.747e-02,9.131e-01
"15869","02-Jul-2022",16.55,546.818,5088.558,2.7,295.4,11.9,1861.6,0.01,1770.4,1108.0,5.080e-01,0.000e+00,0.000e+00,2.165e+03,1.233e-02,0.000e+00,4.204e-02,9.072e-01
"15870","02-Jul-2022",16.16,550.818,5088.558,2.7,295.4,11.3,1875.9,0.01,3798.6,879.0,1.187e+00,2.102e-03,2.847e+03,2.853e+03,4.113e-02,0.000e+00,3.152e-02,8.774e-01
"15871","02-Jul-2022",15.80,554.818,5088.558,2.7,295.3,11.4,1822.4,0.01,3266.2,531.0,1.028e+00,2.484e-03,1.805e+03,2.621e+03,3.219e-02,0.000e+00,1.734e-02,8.973e-01
"15872","02-Jul-2022",15.47,558.818,5088.558,2.6,295.2,11.9,1759.9,0.00,987.1,1540.0,3.604e-01,7.643e-04,0.000e+00,0.000e+00,7.208e-03,0.000e+00,7.945e-03,9.314e-01
"15873","02-Jul-2022",15.33,562.818,5088.558,2.5,295.1,13.7,1652.2,0.00,469.7,1775.0,6.844e-02,1.911e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.209e-03,9.573e-01
"15874","02-Jul-2022",15.16,566.818,5088.558,2.4,294.9,15.5,1573.0,0.00,1151.6,1160.0,3.111e-01,7.643e-04,0.000e+00,0.000e+00,1.581e-03,0.000e+00,7.251e-03,9.222e-01
"15875","02-Jul-2022",14.91,570.818,5088.558,2.5,295.0,16.4,1583.6,0.00,6760.8,735.0,1.571e+00,5.732e-03,0.000e+00,0.000e+00,2.472e-02,8.962e-04,6.656e-02,8.068e-01
"15876","02-Jul-2022",14.67,574.818,5088.558,2.5,295.1,17.0,1616.2,0.00,5488.2,1151.0,1.271e+00,4.363e-03,0.000e+00,0.000e+00,2.142e-02,0.000e+00,4.751e-02,8.501e-01
"15877","02-Jul-2022",14.44,578.818,5088.558,2.5,295.4,16.8,1700.5,0.00,2819.3,1416.0,1.132e+00,5.000e-03,0.000e+00,0.000e+00,3.174e-02,0.000e+00,1.208e-02,9.045e-01
"15878","02-Jul-2022",14.19,582.818,5088.558,2.4,295.8,17.2,1788.1,0.00,4209.5,1810.0,1.497e+00,5.350e-03,0.000e+00,0.000e+00,4.025e-02,3.305e-03,2.084e-02,8.713e-01
"15879","02-Jul-2022",13.88,586.818,5088.558,2.3,296.2,18.6,1881.9,0.00,2000.6,954.0,7.024e-01,1.688e-03,0.000e+00,0.000e+00,1.440e-02,3.358e-03,4.740e-02,8.891e-01
"15880","02-Jul-2022",13.70,590.818,5088.558,2.2,296.5,19.2,1924.2,0.00,6526.6,1048.0,1.802e+00,1.035e-02,0.000e+00,0.000e+00,3.408e-02,0.000e+00,5.407e-02,8.416e-01
"15881","02-Jul-2022",13.68,594.818,5088.558,2.0,296.5,18.7,1896.5,0.00,21850.3,771.0,6.206e+00,3.704e-02,0.000e+00,8.541e+03,7.823e-02,1.972e-02,9.898e-02,6.720e-01
"15882","02-Jul-2022",13.59,598.818,5088.558,2.0,296.2,18.0,1858.1,0.00,24873.3,276.0,6.737e+00,4.242e-02,0.000e+00,1.046e+04,7.493e-02,2.732e-02,5.536e-02,6.619e-01
"15883","02-Jul-2022",13.43,602.818,5088.558,2.2,295.5,17.3,1808.5,0.00,18282.5,972.0,4.687e+00,3.044e-02,0.000e+00,8.513e+03,6.226e-02,1.247e-02,3.182e-02,7.584e-01
"15884","02-Jul-2022",13.26,606.818,5088.558,2.4,294.9,16.1,1763.6,0.00,442.5,2235.0,1.790e-01,7.006e-04,0.000e+00,0.000e+00,8.882e-04,0.000e+00,1.314e-03,9.610e-01
"15885","02-Jul-2022",13.06,610.818,5088.558,2.5,294.2,14.8,1722.9,0.00,1.1,2110.0,8.655e-02,6.369e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.790e-01
"15886","02-Jul-2022",12.94,614.818,5088.558,2.4,293.8,13.3,1696.3,0.00,0.2,2345.0,5.484e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.807e-01
"15887","02-Jul-2022",12.86,618.818,5088.558,2.2,293.6,11.8,1678.3,0.00,14.7,1699.0,1.420e-02,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.864e-03,9.536e-01
"15888","02-Jul-2022",12.87,622.818,5088.558,2.0,294.1,11.8,1573.0,0.00,3158.7,1567.0,9.696e-01,6.401e-03,9.016e+03,0.000e+00,6.081e-03,0.000e+00,2.097e-02,8.234e-01
"15889","02-Jul-2022",12.94,626.818,5088.558,1.9,295.0,12.6,1423.5,0.00,3791.3,515.0,1.225e+00,7.515e-03,1.491e+04,0.000e+00,8.395e-03,0.000e+00,2.135e-02,8.013e-01
"15890","02-Jul-2022",13.16,630.818,5088.558,1.7,296.1,13.1,1294.4,0.00,3860.4,1945.0,1.186e+00,7.070e-03,1.212e+04,0.000e+00,1.150e-02,0.000e+00,3.970e-02,8.431e-01
"15891","02-Jul-2022",13.43,634.818,5088.558,1.5,297.1,13.2,1173.8,0.00,1323.2,977.0,3.606e-01,2.452e-03,3.680e+02,0.000e+00,2.449e-03,0.000e+00,2.706e-02,9.450e-01
"15892","02-Jul-2022",13.69,638.818,5088.558,1.0,298.2,14.3,1094.3,0.00,2710.2,958.0,6.874e-01,4.713e-03,1.434e+04,0.000e+00,3.541e-03,0.000e+00,2.246e-02,8.910e-01
"15893","02-Jul-2022",13.93,642.818,5088.558,0.6,299.2,15.6,1027.6,0.00,25281.5,1025.0,5.684e+00,4.146e-02,3.538e+04,0.000e+00,6.842e-02,1.302e-02,5.418e-02,6.733e-01
"15894","02-Jul-2022",13.84,646.818,5088.558,0.8,299.7,17.4,1199.5,0.00,22328.7,89.0,4.931e+00,3.509e-02,2.073e+04,0.000e+00,6.033e-02,1.352e-02,7.287e-02,6.608e-01
"15895","02-Jul-2022",13.69,650.818,5088.558,1.3,300.0,19.6,1413.6,0.00,12023.6,1476.0,2.159e+00,1.497e-02,8.892e+03,0.000e+00,2.834e-02,0.000e+00,2.650e-02,7.220e-01
"15896","02-Jul-2022",13.68,654.818,5088.558,1.4,299.9,24.7,1591.2,0.00,14392.3,1129.0,2.897e+00,2.083e-02,3.230e+03,1.130e+04,3.635e-02,3.517e-03,1.005e-01,6.661e-01
"15897","02-Jul-2022",13.67,658.818,5088.558,1.4,299.7,30.0,1762.4,0.00,32241.4,277.0,5.941e+00,4.544e-02,1.233e+04,2.047e+04,8.611e-02,4.640e-03,2.001e-01,5.599e-01
"15898","02-Jul-2022",13.62,662.818,5088.558,1.3,299.2,34.7,1888.0,0.00,12918.5,206.0,2.905e+00,1.863e-02,2.159e+04,1.898e+04,4.177e-02,4.591e-03,1.734e-01,6.907e-01
"15899","02-Jul-2022",13.58,666.818,5088.558,1.3,298.8,38.8,1999.1,0.00,6670.7,865.0,2.094e+00,1.306e-02,2.424e+04,6.505e+03,3.291e-02,4.434e-03,8.724e-02,7.859e-01
"15900","02-Jul-2022",13.65,670.818,5088.558,1.4,297.7,27.8,1845.6,0.00,3373.5,1543.0,1.318e+00,8.407e-03,3.245e+04,0.000e+00,1.807e-02,0.000e+00,7.066e-02,8.030e-01
"15901","02-Jul-2022",13.72,674.818,5088.558,1.6,296.8,17.8,1679.7,0.00,2912.0,1038.0,9.558e-01,5.477e-03,3.598e+04,0.000e+00,8.843e-03,0.000e+00,6.026e-02,8.340e-01
"15902","02-Jul-2022",13.77,678.818,5088.558,1.7,295.9,16.8,1436.0,0.03,2551.3,759.0,7.857e-01,4.363e-03,2.573e+04,0.000e+00,5.414e-03,6.086e-03,1.979e-02,8.778e-01
"15903","02-Jul-2022",13.82,682.818,5088.558,1.8,295.1,16.0,1214.7,0.05,1627.4,1152.0,4.627e-01,2.548e-03,1.502e+04,0.000e+00,0.000e+00,1.233e-02,8.389e-03,9.394e-01
"15904","02-Jul-2022",13.88,686.818,5088.558,1.9,294.6,15.5,1096.3,0.07,16.3,1848.0,7.538e-02,0.000e+00,1.324e+04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.836e-01
"15905","02-Jul-2022",14.03,690.818,5088.558,1.9,294.2,15.0,1018.1,0.08,775.2,1439.0,1.772e-01,7.324e-04,1.207e+04,0.000e+00,5.601e-03,0.000e+00,2.978e-02,9.482e-01
"15906","02-Jul-2022",14.45,694.818,5088.558,1.8,294.3,13.9,1074.4,0.08,3606.1,1626.0,1.046e+00,7.293e-03,5.127e+03,0.000e+00,4.114e-02,6.031e-03,7.714e-02,8.570e-01
"15907","02-Jul-2022",14.90,698.818,5088.558,1.8,294.6,13.2,1128.8,0.07,2091.3,1523.0,5.696e-01,4.331e-03,0.000e+00,0.000e+00,2.219e-02,2.757e-05,7.465e-02,8.840e-01
"15908","02-Jul-2022",15.43,702.818,5088.558,1.8,295.3,13.7,1175.9,0.04,1285.7,1723.0,1.993e-01,1.146e-03,0.000e+00,0.000e+00,3.761e-03,0.000e+00,1.193e-01,8.604e-01
"15909","02-Jul-2022",15.95,706.818,5088.558,1.9,296.1,14.4,1214.3,0.02,3658.9,992.0,7.754e-01,5.286e-03,7.149e+02,1.660e+04,1.420e-02,0.000e+00,9.886e-02,8.238e-01
"15910","02-Jul-2022",16.43,710.818,5088.558,1.9,297.0,15.9,1234.4,0.01,3336.9,367.0,7.955e-01,5.414e-03,3.368e+02,2.431e+04,1.115e-02,3.224e-03,5.820e-02,8.414e-01
"15911","02-Jul-2022",16.79,714.818,5088.558,1.9,297.8,17.3,1249.6,0.00,1249.7,1105.0,3.414e-01,1.911e-03,2.970e+02,1.141e+04,6.351e-03,0.000e+00,2.724e-03,9.384e-01
"15912","02-Jul-2022",16.94,718.818,5088.558,2.0,298.7,18.7,1258.3,0.00,75.7,1389.0,8.439e-03,6.369e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.923e-04,9.689e-01
"15913","02-Jul-2022",17.01,722.818,5088.558,2.1,299.4,19.1,1261.0,0.00,4712.2,1017.0,1.025e+00,7.165e-03,1.834e+03,0.000e+00,1.824e-02,1.031e-03,0.000e+00,8.850e-01
"15914","02-Jul-2022",16.98,726.818,5088.558,2.1,300.0,18.5,1257.7,0.00,11545.3,238.0,2.880e+00,2.105e-02,1.139e+04,0.000e+00,5.192e-02,3.913e-03,3.899e-02,7.343e-01
"15915","02-Jul-2022",16.93,730.818,5088.558,2.1,300.5,18.7,1266.7,0.00,15432.1,461.0,4.594e+00,3.490e-02,1.034e+04,0.000e+00,6.788e-02,1.580e-02,1.614e-01,6.236e-01
"15916","02-Jul-2022",16.86,734.818,5088.558,2.2,301.0,19.7,1289.3,0.00,13414.8,633.0,3.438e+00,2.844e-02,0.000e+00,0.000e+00,5.290e-02,3.881e-03,3.244e-01,5.454e-01
"15917","02-Jul-2022",16.86,738.818,5088.558,2.2,301.5,21.5,1306.8,0.00,14463.3,334.0,3.689e+00,3.185e-02,0.000e+00,0.000e+00,7.108e-02,1.153e-03,3.716e-01,3.807e-01
"15918","02-Jul-2022",16.92,742.818,5088.558,2.3,301.9,23.8,1319.4,0.00,26579.3,162.0,8.147e+00,6.445e-02,6.758e+03,0.000e+00,1.168e-01,3.081e-02,3.737e-01,2.357e-01
"15919","02-Jul-2022",17.03,746.818,5088.558,2.3,302.3,26.5,1342.3,0.00,23961.1,142.0,7.359e+00,5.595e-02,9.960e+03,0.000e+00,8.761e-02,3.194e-02,3.785e-01,2.085e-01
"15920","02-Jul-2022",17.17,750.818,5088.558,2.4,302.7,29.4,1370.6,0.00,25976.8,191.0,5.095e+00,4.172e-02,1.124e+04,0.000e+00,6.889e-02,4.804e-03,4.960e-01,9.729e-02
"15921","02-Jul-2022",17.20,754.818,5088.558,2.4,303.0,29.2,1384.6,0.00,51567.8,69.0,1.245e+01,1.006e-01,2.525e+04,1.738e+04,1.354e-01,5.019e-02,6.032e-01,7.474e-03
"15922","02-Jul-2022",17.16,758.818,5088.558,2.3,303.3,27.5,1391.5,0.00,51390.5,48.0,1.372e+01,1.144e-01,2.483e+04,3.011e+04,1.563e-01,7.206e-02,5.799e-01,0.000e+00
"15923","02-Jul-2022",16.99,762.818,5088.558,2.3,303.6,26.5,1407.0,0.00,27800.4,38.0,9.550e+00,8.038e-02,2.020e+04,3.035e+04,1.041e-01,5.377e-02,5.185e-01,0.000e+00
"15924","02-Jul-2022",16.78,766.818,5088.558,2.3,303.9,26.0,1426.2,0.00,17956.0,29.0,5.700e+00,5.012e-02,6.852e+03,2.066e+04,7.643e-02,1.286e-02,6.672e-01,0.000e+00
"15925","02-Jul-2022",16.37,770.818,5088.558,2.2,304.3,26.3,1438.6,0.00,16818.1,19.0,6.211e+00,5.334e-02,0.000e+00,1.859e+04,8.703e-02,2.677e-02,5.929e-01,0.000e+00
"15926","02-Jul-2022",15.91,774.818,5088.558,2.2,304.7,26.9,1449.5,0.00,23968.4,17.0,9.807e+00,8.643e-02,8.648e+03,5.962e+03,1.405e-01,5.115e-02,5.228e-01,0.000e+00
"15927","02-Jul-2022",15.49,778.818,5088.558,2.1,304.8,32.4,1492.1,0.00,19658.5,17.0,7.842e+00,6.939e-02,1.065e+04,0.000e+00,1.166e-01,3.256e-02,6.001e-01,0.000e+00
"15928","02-Jul-2022",15.07,782.818,5088.558,2.1,304.9,38.8,1539.9,0.00,21109.4,15.0,7.571e+00,6.592e-02,8.222e+03,3.603e+03,1.234e-01,3.654e-02,6.089e-01,0.000e+00
"15929","02-Jul-2022",14.58,786.818,5088.558,2.0,304.8,46.3,1547.5,0.00,21526.7,16.0,6.231e+00,5.168e-02,1.347e+02,2.248e+04,1.429e-01,1.129e-02,6.378e-01,5.360e-03
"15930","02-Jul-2022",14.09,790.818,5088.558,2.0,304.8,53.9,1550.6,0.00,20595.5,16.0,6.867e+00,5.700e-02,1.347e+02,2.038e+04,1.395e-01,1.846e-02,6.995e-01,2.588e-02
"15931","02-Jul-2022",14.08,794.818,5088.558,1.9,304.6,67.2,1533.8,0.00,9353.6,17.0,3.797e+00,3.175e-02,0.000e+00,1.374e+04,6.006e-02,1.282e-02,8.112e-01,2.788e-02
"15932","02-Jul-2022",14.10,798.818,5088.558,1.9,304.5,81.1,1515.3,0.00,20034.6,19.0,5.356e+00,4.968e-02,1.111e+04,0.000e+00,1.229e-01,7.626e-03,7.671e-01,2.174e-02
"15933","02-Jul-2022",14.27,802.818,5088.558,1.7,304.3,111.2,1475.6,0.00,17481.1,22.0,5.135e+00,4.646e-02,1.319e+04,0.000e+00,1.215e-01,3.383e-03,6.571e-01,8.358e-02
"15934","02-Jul-2022",14.47,806.818,5088.558,1.5,304.1,138.3,1439.4,0.00,5930.8,15.0,2.507e+00,2.226e-02,1.210e+04,0.000e+00,3.991e-02,0.000e+00,6.909e-01,1.303e-01
"15935","02-Jul-2022",14.83,810.818,5088.558,1.4,304.2,133.2,1438.1,0.00,8704.0,15.0,3.261e+00,2.968e-02,1.540e+04,0.000e+00,5.873e-02,7.742e-03,5.511e-01,1.008e-01
"15936","02-Jul-2022",15.20,814.818,5088.558,1.2,304.2,126.2,1439.0,0.00,7754.4,11.0,2.954e+00,2.802e-02,8.205e+03,0.000e+00,5.970e-02,8.547e-03,4.728e-01,4.454e-02
"15937","02-Jul-2022",15.62,818.818,5088.558,1.2,304.3,108.5,1450.2,0.00,4933.2,11.0,2.299e+00,1.923e-02,4.401e+03,9.037e+03,4.208e-02,3.205e-03,6.069e-01,4.572e-02
"15938","02-Jul-2022",16.01,822.818,5088.558,1.1,304.4,90.4,1465.0,0.00,6027.2,13.0,2.727e+00,2.286e-02,1.012e+04,1.666e+04,4.681e-02,3.205e-03,6.442e-01,3.016e-02
"15939","02-Jul-2022",16.25,826.818,5088.558,1.3,304.5,70.3,1494.3,0.00,14672.3,12.0,5.020e+00,4.404e-02,1.598e+04,1.977e+04,9.392e-02,0.000e+00,6.660e-01,4.525e-02
"15940","02-Jul-2022",16.41,830.818,5088.558,1.4,304.6,52.5,1519.4,0.00,12490.1,12.0,5.700e+00,4.411e-02,1.879e+04,2.424e+04,7.649e-02,2.807e-02,7.001e-01,4.019e-02
