"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"27023","05-Jul-2022",25.40,618.818,4972.558,0.8,305.2,50.8,1696.1,0.00,23292.3,23.0,8.920e+00,6.394e-02,2.342e+04,0.000e+00,8.008e-02,4.241e-02,6.607e-01,1.584e-01
"27024","05-Jul-2022",25.33,622.818,4972.558,0.9,305.4,48.8,1746.5,0.00,20238.0,21.0,7.071e+00,4.853e-02,2.279e+04,0.000e+00,7.729e-02,2.229e-02,6.481e-01,1.747e-01
"27025","05-Jul-2022",24.98,626.818,4972.558,1.0,305.5,46.8,1795.3,0.00,20067.3,20.0,8.396e+00,6.337e-02,1.431e+04,0.000e+00,8.198e-02,3.613e-02,6.313e-01,1.608e-01
"27026","05-Jul-2022",24.66,630.818,4972.558,1.0,305.5,45.0,1842.6,0.00,20643.3,19.0,6.957e+00,5.490e-02,1.580e+04,0.000e+00,6.853e-02,3.213e-02,7.503e-01,6.989e-02
"27027","05-Jul-2022",24.51,634.818,4972.558,1.0,305.5,44.7,1878.9,0.00,14236.1,17.0,5.646e+00,4.293e-02,1.373e+04,0.000e+00,3.713e-02,1.778e-02,8.709e-01,5.024e-02
"27028","05-Jul-2022",24.30,638.818,4972.558,1.0,305.6,44.6,1910.6,0.00,13516.2,17.0,4.422e+00,3.388e-02,1.006e+04,0.000e+00,4.477e-02,3.781e-03,8.479e-01,5.067e-02
"27029","05-Jul-2022",23.81,642.818,4972.558,1.0,305.5,45.5,1916.2,0.00,19266.6,18.0,6.433e+00,5.191e-02,1.432e+04,1.687e+04,6.005e-02,2.772e-02,7.643e-01,3.398e-02
"27030","05-Jul-2022",23.31,646.818,4972.558,1.1,305.4,46.9,1917.8,0.01,20843.3,20.0,6.985e+00,5.672e-02,1.936e+04,2.623e+04,5.674e-02,3.520e-02,7.513e-01,4.404e-03
"27031","05-Jul-2022",22.76,650.818,4972.558,1.2,305.3,51.2,1899.8,0.08,14865.9,19.0,4.271e+00,3.490e-02,2.151e+04,5.361e+03,3.806e-02,7.627e-03,7.588e-01,0.000e+00
"27032","05-Jul-2022",22.23,654.818,4972.558,1.3,305.2,56.5,1878.9,0.15,16184.5,21.0,4.589e+00,3.513e-02,4.266e+03,0.000e+00,4.601e-02,4.171e-03,6.266e-01,0.000e+00
"27033","05-Jul-2022",21.79,658.818,4972.558,1.4,305.2,65.5,1846.7,0.22,28512.9,17.0,7.872e+00,6.092e-02,2.830e+03,4.360e+03,8.536e-02,2.152e-02,6.114e-01,0.000e+00
"27034","05-Jul-2022",21.32,662.818,4972.558,1.5,305.2,74.6,1814.5,0.25,27258.5,17.0,8.894e+00,6.875e-02,7.914e+03,5.323e+03,8.480e-02,4.277e-02,7.179e-01,0.000e+00
"27035","05-Jul-2022",20.77,666.818,4972.558,1.4,305.3,83.7,1782.9,0.14,23543.9,14.0,7.528e+00,5.761e-02,3.989e+03,1.145e+03,7.354e-02,3.180e-02,8.053e-01,0.000e+00
"27036","05-Jul-2022",20.23,670.818,4972.558,1.4,305.4,93.6,1755.9,0.05,6005.8,10.0,2.129e+00,1.385e-02,0.000e+00,0.000e+00,1.810e-02,0.000e+00,8.365e-01,0.000e+00
"27037","05-Jul-2022",19.72,674.818,4972.558,1.5,305.5,105.6,1741.9,0.03,5267.2,11.0,1.489e+00,1.045e-02,4.160e+03,0.000e+00,1.594e-02,9.192e-03,8.641e-01,0.000e+00
"27038","05-Jul-2022",19.26,678.818,4972.558,1.6,305.6,116.3,1732.5,0.01,1675.3,8.0,1.129e+00,5.796e-03,1.687e+03,0.000e+00,4.991e-03,9.192e-03,9.171e-01,0.000e+00
"27039","05-Jul-2022",18.90,682.818,4972.558,1.7,305.6,123.6,1734.1,0.00,3874.4,12.0,1.681e+00,1.032e-02,4.636e+03,0.000e+00,1.333e-02,0.000e+00,9.076e-01,0.000e+00
"27040","05-Jul-2022",18.61,686.818,4972.558,1.8,305.5,130.7,1731.6,0.00,10279.9,7.0,3.510e+00,2.640e-02,1.040e+04,0.000e+00,3.676e-02,1.712e-02,8.723e-01,5.753e-07
"27041","05-Jul-2022",18.49,690.818,4972.558,1.8,305.5,137.7,1718.4,0.00,9631.1,10.0,3.052e+00,2.280e-02,1.385e+04,0.000e+00,2.716e-02,2.302e-02,8.648e-01,6.570e-03
"27042","05-Jul-2022",18.39,694.818,4972.558,1.8,305.4,143.0,1704.6,0.00,12667.1,6.0,3.326e+00,2.366e-02,1.512e+04,0.000e+00,4.479e-02,1.293e-02,7.985e-01,0.000e+00
"27043","05-Jul-2022",18.30,698.818,4972.558,1.8,305.2,145.3,1689.6,0.00,11874.8,5.0,4.760e+00,2.751e-02,1.742e+04,1.156e+04,4.010e-02,3.690e-02,7.970e-01,0.000e+00
"27044","05-Jul-2022",18.13,702.818,4972.558,1.7,305.1,147.4,1662.5,0.00,36427.2,4.0,1.442e+01,8.808e-02,2.499e+04,2.046e+04,8.150e-02,1.791e-01,5.893e-01,2.709e-02
"27045","05-Jul-2022",17.81,706.818,4972.558,1.7,304.9,149.1,1613.7,0.00,61811.8,4.0,1.745e+01,1.235e-01,2.420e+04,1.222e+04,1.335e-01,1.846e-01,4.935e-01,3.373e-02
"27046","05-Jul-2022",17.47,710.818,4972.558,1.6,304.7,150.3,1566.5,0.00,23544.5,3.0,4.922e+00,3.751e-02,2.288e+04,0.000e+00,5.270e-02,3.578e-02,7.160e-01,1.593e-02
"27047","05-Jul-2022",17.08,714.818,4972.558,1.6,304.4,150.8,1522.8,0.00,7310.0,3.0,2.084e+00,1.436e-02,1.701e+04,0.000e+00,1.213e-02,0.000e+00,9.203e-01,0.000e+00
"27048","05-Jul-2022",16.72,718.818,4972.558,1.5,304.2,151.2,1483.3,0.00,9662.9,4.0,3.337e+00,2.541e-02,1.409e+04,0.000e+00,3.028e-02,0.000e+00,7.850e-01,0.000e+00
"27049","05-Jul-2022",16.38,722.818,4972.558,1.5,304.1,151.6,1450.1,0.00,16537.1,1.0,4.683e+00,3.853e-02,1.164e+04,0.000e+00,5.379e-02,0.000e+00,6.563e-01,0.000e+00
"27050","05-Jul-2022",16.01,726.818,4972.558,1.4,304.0,150.4,1430.8,0.00,12176.4,0.0,3.463e+00,2.968e-02,1.178e+04,0.000e+00,3.875e-02,5.887e-03,7.192e-01,0.000e+00
"27051","05-Jul-2022",15.59,730.818,4972.558,1.3,304.0,147.2,1430.6,0.00,2875.6,-1.0,1.086e+00,8.057e-03,1.096e+04,0.000e+00,6.749e-03,1.105e-02,9.504e-01,0.000e+00
"27052","05-Jul-2022",15.20,734.818,4972.558,1.2,304.0,143.7,1433.5,0.00,2607.1,-2.0,9.839e-01,7.324e-03,8.934e+03,0.000e+00,6.422e-03,8.589e-03,9.624e-01,0.000e+00
"27053","05-Jul-2022",14.84,738.818,4972.558,1.2,304.1,139.9,1440.4,0.00,2455.9,-2.0,1.135e+00,8.057e-03,1.353e+04,0.000e+00,6.422e-03,5.404e-03,9.656e-01,0.000e+00
"27054","05-Jul-2022",14.57,742.818,4972.558,1.2,304.1,138.0,1440.0,0.00,5597.0,-2.0,2.333e+00,1.837e-02,2.277e+04,0.000e+00,2.257e-02,4.560e-03,9.559e-01,0.000e+00
"27055","05-Jul-2022",14.39,746.818,4972.558,1.4,304.2,138.3,1431.2,0.00,11134.8,-2.0,4.944e+00,3.891e-02,2.337e+04,0.000e+00,6.510e-02,1.697e-02,8.743e-01,6.696e-03
"27056","05-Jul-2022",14.28,750.818,4972.558,1.6,304.1,141.9,1403.3,0.00,5774.3,0.0,3.713e+00,2.735e-02,1.636e+04,0.000e+00,4.042e-02,1.901e-02,8.925e-01,1.108e-02
"27057","05-Jul-2022",14.24,754.818,4972.558,1.9,304.1,149.0,1357.1,0.01,3708.5,0.0,2.656e+00,1.872e-02,1.228e+04,0.000e+00,1.221e-02,1.847e-02,7.966e-01,1.309e-01
"27058","05-Jul-2022",14.25,758.818,4972.558,2.2,303.6,161.6,1195.0,0.00,6219.3,-2.0,1.992e+00,1.535e-02,0.000e+00,0.000e+00,2.230e-02,3.521e-03,6.785e-01,1.312e-01
"27059","05-Jul-2022",14.30,762.818,4972.558,2.3,302.7,179.5,918.3,0.00,5029.7,-1.0,1.557e+00,1.067e-02,0.000e+00,0.000e+00,1.863e-02,3.521e-03,7.710e-01,6.170e-04
"27060","05-Jul-2022",14.44,766.818,4972.558,2.3,301.9,196.6,702.8,0.00,1365.0,0.0,4.062e-01,2.484e-03,0.000e+00,0.000e+00,4.701e-03,0.000e+00,6.414e-01,0.000e+00
"27336","05-Jul-2022",7.18,334.818,4968.558,2.5,290.6,95.9,1858.9,0.06,0.0,2702.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.314e-01
"27338","05-Jul-2022",7.38,342.818,4968.558,1.1,291.5,75.3,1631.5,0.22,88.9,2848.0,1.103e-01,6.257e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.903e-03,8.717e-01
"27339","05-Jul-2022",7.80,346.818,4968.558,0.5,292.5,57.7,1461.7,0.29,212.3,2041.0,1.706e-01,8.920e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.274e-02,9.711e-01
"27340","05-Jul-2022",9.10,350.818,4968.558,1.0,293.9,45.2,1244.2,0.23,51.0,2484.0,4.172e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.839e-01
"27341","05-Jul-2022",10.28,354.818,4968.558,1.6,295.3,34.0,1040.5,0.17,820.9,1541.0,2.825e-02,6.369e-05,0.000e+00,0.000e+00,1.103e-03,0.000e+00,0.000e+00,9.522e-01
"27342","05-Jul-2022",11.13,358.818,4968.558,1.5,296.8,26.8,878.2,0.08,8515.0,910.0,1.467e+00,9.362e-03,1.973e+03,0.000e+00,2.848e-02,0.000e+00,1.084e-02,8.205e-01
"27343","05-Jul-2022",11.95,362.818,4968.558,1.1,298.5,21.4,773.1,0.02,18220.8,924.0,4.309e+00,3.172e-02,6.385e+03,3.269e+03,4.994e-02,8.737e-03,3.734e-02,5.385e-01
"27344","05-Jul-2022",12.70,366.818,4968.558,0.0,300.4,20.6,822.1,0.01,42674.2,373.0,8.225e+00,6.837e-02,1.266e+04,1.221e+04,9.140e-02,1.598e-02,1.948e-01,2.614e-01
"27345","05-Jul-2022",13.45,370.818,4968.558,0.9,302.2,20.7,929.7,0.00,36646.0,330.0,7.895e+00,6.621e-02,1.532e+04,1.681e+04,7.990e-02,1.538e-02,5.284e-01,5.862e-02
"27346","05-Jul-2022",14.17,374.818,4968.558,1.2,303.5,22.6,1177.0,0.00,6652.0,297.0,2.781e+00,2.245e-02,2.844e+03,1.055e+04,1.798e-02,0.000e+00,8.622e-01,4.443e-02
"27347","05-Jul-2022",15.02,378.818,4968.558,1.4,304.5,24.9,1419.3,0.00,10780.5,268.0,4.013e+00,3.500e-02,0.000e+00,0.000e+00,3.803e-02,0.000e+00,9.012e-01,1.066e-02
"27348","05-Jul-2022",16.15,382.818,4968.558,1.1,305.1,27.8,1652.9,0.00,9795.0,254.0,3.675e+00,3.312e-02,0.000e+00,0.000e+00,3.894e-02,0.000e+00,8.778e-01,2.279e-02
"27349","05-Jul-2022",17.39,386.818,4968.558,0.7,305.4,30.7,1819.3,0.00,7414.6,247.0,3.134e+00,2.774e-02,0.000e+00,0.000e+00,3.035e-02,1.414e-05,8.964e-01,1.323e-02
"27350","05-Jul-2022",18.84,390.818,4968.558,0.6,305.4,33.7,1857.6,0.01,6950.4,241.0,3.477e+00,2.997e-02,9.763e+03,0.000e+00,3.039e-02,2.178e-02,8.895e-01,5.256e-03
"27351","05-Jul-2022",20.01,394.818,4968.558,1.0,305.3,35.1,1899.6,0.01,28856.4,229.0,6.951e+00,5.923e-02,2.308e+04,0.000e+00,7.554e-02,2.532e-02,8.325e-01,1.075e-02
"27352","05-Jul-2022",20.73,398.818,4968.558,1.2,305.2,33.6,1947.3,0.00,27652.0,239.0,8.567e+00,6.245e-02,2.453e+04,1.772e+04,7.200e-02,4.417e-02,8.227e-01,1.594e-02
"27353","05-Jul-2022",21.09,402.818,4968.558,1.4,305.3,32.8,1991.4,0.00,20868.6,243.0,6.876e+00,4.767e-02,1.532e+04,1.857e+04,4.750e-02,3.173e-02,8.998e-01,5.188e-03
"27354","05-Jul-2022",20.90,406.818,4968.558,1.5,305.5,33.1,2029.9,0.00,2434.4,265.0,1.514e+00,1.054e-02,2.299e+03,0.000e+00,5.190e-03,1.249e-02,9.181e-01,3.004e-02
"27355","05-Jul-2022",20.76,410.818,4968.558,1.6,305.7,33.7,2058.2,0.00,2858.3,275.0,1.248e+00,8.184e-03,1.039e+04,0.000e+00,3.966e-03,1.219e-02,7.252e-01,7.764e-02
"27356","05-Jul-2022",20.65,414.818,4968.558,1.7,305.9,34.8,2072.2,0.00,5454.7,309.0,2.038e+00,1.376e-02,1.042e+04,0.000e+00,1.396e-02,0.000e+00,4.368e-01,1.718e-01
"27357","05-Jul-2022",20.45,418.818,4968.558,1.8,305.9,36.1,2043.3,0.01,7436.0,237.0,2.452e+00,1.783e-02,0.000e+00,0.000e+00,1.671e-02,3.697e-03,1.408e-01,4.294e-01
"27358","05-Jul-2022",20.12,422.818,4968.558,1.9,305.8,37.6,1960.4,0.00,10546.3,218.0,3.582e+00,2.366e-02,6.876e+02,0.000e+00,1.777e-02,0.000e+00,1.941e-01,4.070e-01
"27359","05-Jul-2022",19.85,426.818,4968.558,1.8,305.7,45.1,1900.2,0.00,12044.8,191.0,4.239e+00,2.602e-02,5.680e+03,9.777e+03,2.101e-02,0.000e+00,2.703e-01,2.229e-01
"27360","05-Jul-2022",19.64,430.818,4968.558,1.6,305.6,59.2,1865.2,0.00,7924.7,176.0,3.095e+00,1.751e-02,6.879e+03,1.136e+04,2.935e-03,0.000e+00,2.494e-01,9.261e-02
"27361","05-Jul-2022",19.27,434.818,4968.558,1.5,305.5,65.2,1830.6,0.00,47605.9,135.0,9.742e+00,5.990e-02,2.064e+04,2.672e+04,8.722e-02,8.845e-03,3.677e-01,5.196e-02
"27362","05-Jul-2022",18.73,438.818,4968.558,1.6,305.4,63.0,1796.0,0.00,56880.6,211.0,1.169e+01,7.296e-02,1.770e+04,2.242e+04,1.064e-01,2.718e-02,3.852e-01,1.550e-01
"27363","05-Jul-2022",18.04,442.818,4968.558,1.7,305.3,65.1,1767.2,0.00,8204.3,163.0,4.452e+00,2.220e-02,9.898e+03,1.672e+04,1.753e-02,1.547e-02,2.795e-01,3.882e-01
"27364","05-Jul-2022",17.19,446.818,4968.558,1.8,305.2,71.5,1743.6,0.00,6201.6,121.0,3.035e+00,1.567e-02,9.201e+03,1.012e+04,1.665e-02,0.000e+00,2.857e-01,4.201e-01
"27365","05-Jul-2022",16.54,450.818,4968.558,1.9,305.0,80.3,1673.0,0.00,6129.4,101.0,3.355e+00,1.901e-02,8.918e+03,1.009e+04,2.534e-02,4.558e-03,4.131e-01,2.552e-01
"27366","05-Jul-2022",16.05,454.818,4968.558,1.7,304.8,91.1,1563.3,0.00,6586.7,99.0,3.104e+00,1.888e-02,7.776e+03,5.305e+03,2.668e-02,6.996e-03,6.320e-01,1.265e-01
"27367","05-Jul-2022",15.79,458.818,4968.558,1.5,304.6,104.9,1462.2,0.00,4992.5,113.0,1.977e+00,1.108e-02,4.461e+03,0.000e+00,1.814e-02,1.022e-03,8.103e-01,8.457e-03
"27368","05-Jul-2022",15.69,462.818,4968.558,1.1,304.5,121.2,1367.8,0.00,9699.5,102.0,3.974e+00,2.134e-02,2.918e+03,1.704e+04,4.569e-02,7.869e-03,8.839e-01,8.943e-04
"27369","05-Jul-2022",15.63,466.818,4968.558,0.8,304.5,136.3,1337.7,0.00,36857.2,96.0,9.294e+00,5.156e-02,7.458e+03,3.387e+04,9.504e-02,3.952e-02,7.887e-01,7.103e-03
"27370","05-Jul-2022",15.59,470.818,4968.558,0.4,304.6,150.5,1352.0,0.00,55733.6,96.0,1.189e+01,7.340e-02,1.495e+04,2.647e+04,1.112e-01,6.231e-02,7.061e-01,1.192e-02
"27371","05-Jul-2022",15.87,474.818,4968.558,0.3,304.7,160.9,1398.6,0.00,11621.1,100.0,6.704e+00,3.834e-02,1.811e+04,1.337e+03,5.525e-02,4.941e-02,7.943e-01,0.000e+00
"27372","05-Jul-2022",16.36,478.818,4968.558,0.5,304.7,168.7,1464.9,0.00,13118.3,114.0,7.482e+00,4.079e-02,1.783e+04,0.000e+00,6.176e-02,3.856e-02,8.672e-01,0.000e+00
"27373","05-Jul-2022",17.14,482.818,4968.558,0.7,304.7,184.7,1521.6,0.00,6360.6,123.0,7.434e+00,3.821e-02,1.678e+04,1.082e+04,2.851e-02,4.570e-02,9.008e-01,9.369e-03
"27374","05-Jul-2022",18.07,486.818,4968.558,0.8,304.6,205.1,1572.7,0.00,22721.1,127.0,1.171e+01,7.267e-02,1.794e+04,2.371e+04,4.121e-02,9.428e-02,6.454e-01,4.535e-02
"27375","05-Jul-2022",18.39,490.818,4968.558,1.0,304.5,214.4,1582.1,0.00,29760.2,185.0,9.801e+00,6.637e-02,7.857e+03,1.272e+04,6.502e-02,5.711e-02,2.860e-01,4.822e-02
"27376","05-Jul-2022",18.40,494.818,4968.558,1.2,304.3,218.1,1570.7,0.00,9501.3,156.0,3.566e+00,2.121e-02,0.000e+00,0.000e+00,2.644e-02,0.000e+00,1.262e-01,6.631e-02
"27377","05-Jul-2022",18.33,498.818,4968.558,1.5,304.0,226.5,1616.1,0.00,4761.7,342.0,2.391e+00,1.194e-02,0.000e+00,0.000e+00,1.285e-02,0.000e+00,1.311e-01,1.486e-01
"27378","05-Jul-2022",18.23,502.818,4968.558,1.9,303.8,236.8,1686.8,0.00,5692.8,406.0,2.770e+00,1.548e-02,8.975e+03,0.000e+00,2.589e-02,7.603e-03,9.214e-02,2.380e-01
"27379","05-Jul-2022",17.84,506.818,4968.558,2.2,303.6,221.9,1785.0,0.00,3035.0,378.0,1.849e+00,1.134e-02,1.105e+04,0.000e+00,1.161e-02,1.184e-05,1.282e-01,3.882e-01
"27380","05-Jul-2022",17.33,510.818,4968.558,2.4,303.4,196.9,1894.3,0.00,2254.9,349.0,1.392e+00,8.917e-03,5.669e+03,0.000e+00,6.670e-03,0.000e+00,9.051e-02,4.791e-01
"27381","05-Jul-2022",16.82,514.818,4968.558,2.4,303.2,161.1,1953.0,0.00,1794.3,508.0,9.546e-01,6.242e-03,0.000e+00,0.000e+00,7.391e-03,0.000e+00,7.251e-02,5.463e-01
"27382","05-Jul-2022",16.31,518.818,4968.558,2.5,303.0,121.4,1994.3,0.00,2112.9,508.0,9.786e-01,6.942e-03,8.531e+03,0.000e+00,6.112e-03,0.000e+00,7.547e-02,5.056e-01
"27383","05-Jul-2022",16.16,522.818,4968.558,2.4,302.9,98.3,1983.6,0.00,2603.9,430.0,1.187e+00,8.534e-03,2.309e+04,0.000e+00,6.540e-03,0.000e+00,9.859e-02,4.541e-01
"27384","05-Jul-2022",16.11,526.818,4968.558,2.3,302.8,80.1,1957.1,0.01,2066.3,827.0,9.742e-01,7.197e-03,1.266e+04,0.000e+00,9.512e-03,0.000e+00,1.391e-01,3.823e-01
"27385","05-Jul-2022",16.35,530.818,4968.558,2.2,303.0,102.1,1932.3,0.01,983.3,431.0,4.403e-01,3.407e-03,0.000e+00,0.000e+00,1.350e-04,0.000e+00,1.739e-01,4.217e-01
"27386","05-Jul-2022",16.65,534.818,4968.558,2.0,303.3,134.7,1907.7,0.01,764.3,634.0,3.064e-01,2.197e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.952e-01,3.963e-01
"27387","05-Jul-2022",17.01,538.818,4968.558,2.0,303.5,179.1,1903.1,0.01,1672.9,406.0,5.999e-01,4.235e-03,5.772e+03,0.000e+00,3.507e-03,0.000e+00,3.698e-01,3.255e-01
"27388","05-Jul-2022",17.37,542.818,4968.558,2.0,303.8,226.2,1902.8,0.01,2431.0,244.0,9.498e-01,6.592e-03,1.106e+04,0.000e+00,9.056e-03,0.000e+00,3.564e-01,2.867e-01
"27389","05-Jul-2022",17.85,546.818,4968.558,2.0,304.1,264.0,1918.1,0.00,7954.6,505.0,2.601e+00,2.064e-02,1.778e+04,0.000e+00,3.549e-02,1.896e-02,2.688e-01,3.056e-01
"27390","05-Jul-2022",18.34,550.818,4968.558,2.2,304.6,300.0,1936.2,0.00,6839.2,216.0,2.182e+00,1.799e-02,1.123e+04,0.000e+00,1.941e-02,2.034e-02,3.459e-01,2.726e-01
"27391","05-Jul-2022",18.78,554.818,4968.558,2.3,304.7,282.7,1900.9,0.00,7070.5,246.0,2.522e+00,2.079e-02,6.683e+03,0.000e+00,2.318e-02,1.495e-02,4.367e-01,2.194e-01
"27392","05-Jul-2022",19.22,558.818,4968.558,2.4,304.8,257.5,1858.0,0.00,3263.3,264.0,1.861e+00,1.290e-02,0.000e+00,0.000e+00,8.081e-03,7.380e-03,5.177e-01,2.062e-01
"27393","05-Jul-2022",19.75,562.818,4968.558,2.4,304.9,223.6,1814.4,0.00,5419.4,210.0,2.336e+00,1.978e-02,0.000e+00,0.000e+00,6.989e-03,0.000e+00,5.492e-01,1.858e-01
"27394","05-Jul-2022",20.30,566.818,4968.558,2.4,305.0,188.7,1770.8,0.00,6540.0,179.0,2.528e+00,2.232e-02,0.000e+00,0.000e+00,1.714e-02,3.716e-03,6.004e-01,1.396e-01
"27395","05-Jul-2022",20.99,570.818,4968.558,2.3,305.2,160.5,1720.6,0.00,6393.9,152.0,2.438e+00,2.054e-02,0.000e+00,0.000e+00,1.971e-02,1.477e-02,6.780e-01,8.281e-02
"27396","05-Jul-2022",21.70,574.818,4968.558,2.2,305.3,132.9,1669.6,0.00,6087.1,146.0,2.557e+00,2.153e-02,6.274e+03,0.000e+00,1.933e-02,1.486e-02,7.703e-01,4.495e-02
"27397","05-Jul-2022",22.51,578.818,4968.558,2.0,305.3,118.9,1654.0,0.00,19367.6,118.0,4.642e+00,3.971e-02,9.005e+03,0.000e+00,4.785e-02,1.439e-02,7.745e-01,2.918e-02
"27398","05-Jul-2022",23.33,582.818,4968.558,1.8,305.3,105.7,1640.2,0.00,25468.1,81.0,8.003e+00,6.079e-02,1.034e+04,1.321e+04,5.065e-02,6.190e-02,8.044e-01,1.593e-02
"27399","05-Jul-2022",23.82,586.818,4968.558,1.6,305.3,97.9,1622.1,0.01,26161.0,67.0,8.256e+00,6.372e-02,1.018e+04,1.730e+04,5.204e-02,6.032e-02,8.639e-01,6.726e-03
"27400","05-Jul-2022",24.30,590.818,4968.558,1.3,305.3,90.3,1603.3,0.01,9729.7,54.0,5.302e+00,3.907e-02,9.329e+03,2.036e+04,2.756e-02,2.236e-02,9.343e-01,0.000e+00
"27401","05-Jul-2022",24.60,594.818,4968.558,1.1,305.1,83.0,1576.4,0.01,13257.9,48.0,8.725e+00,6.044e-02,5.023e+03,3.414e+04,3.987e-02,6.306e-02,8.392e-01,3.348e-02
"27402","05-Jul-2022",24.90,598.818,4968.558,0.9,305.0,75.7,1549.2,0.01,9565.9,43.0,7.013e+00,4.356e-02,2.365e+02,3.244e+04,1.114e-02,6.434e-02,8.613e-01,3.519e-02
"27403","05-Jul-2022",25.09,602.818,4968.558,0.8,305.0,69.8,1550.9,0.01,12578.6,37.0,7.426e+00,4.395e-02,1.173e+04,2.297e+04,1.127e-02,8.235e-02,8.651e-01,2.542e-02
"27404","05-Jul-2022",25.28,606.818,4968.558,0.7,304.9,64.0,1553.7,0.00,16253.5,34.0,1.119e+01,6.863e-02,1.487e+04,1.872e+04,1.531e-02,1.382e-01,8.188e-01,1.181e-02
"27405","05-Jul-2022",25.39,610.818,4968.558,0.8,305.0,59.4,1582.6,0.00,13696.5,28.0,8.618e+00,5.551e-02,1.214e+04,9.717e+03,3.586e-02,9.570e-02,8.434e-01,9.202e-03
"27406","05-Jul-2022",25.50,614.818,4968.558,1.0,305.1,55.0,1613.4,0.00,12675.2,29.0,4.340e+00,3.226e-02,1.104e+04,0.000e+00,2.976e-02,1.772e-02,8.981e-01,3.021e-02
"27407","05-Jul-2022",25.58,618.818,4968.558,1.0,305.4,53.7,1670.5,0.00,16730.9,26.0,6.701e+00,4.949e-02,2.207e+04,0.000e+00,5.182e-02,2.744e-02,8.695e-01,2.697e-02
"27408","05-Jul-2022",25.65,622.818,4968.558,1.1,305.7,52.3,1727.7,0.00,12037.6,22.0,5.537e+00,3.917e-02,1.778e+04,0.000e+00,4.432e-02,2.094e-02,9.187e-01,0.000e+00
"27409","05-Jul-2022",25.43,626.818,4968.558,1.2,305.7,48.8,1784.5,0.00,8126.8,19.0,4.411e+00,3.140e-02,1.634e+04,0.000e+00,2.651e-02,1.830e-02,9.092e-01,1.852e-02
"27410","05-Jul-2022",25.23,630.818,4968.558,1.2,305.8,45.4,1839.9,0.00,6929.3,21.0,4.367e+00,3.149e-02,1.868e+04,0.000e+00,1.683e-02,3.510e-02,9.019e-01,2.631e-02
"27411","05-Jul-2022",25.08,634.818,4968.558,1.2,305.8,42.4,1882.2,0.00,16722.4,19.0,4.812e+00,3.866e-02,8.713e+03,0.000e+00,4.455e-02,2.140e-02,8.434e-01,1.955e-02
"27412","05-Jul-2022",24.86,638.818,4968.558,1.2,305.8,39.6,1921.6,0.00,22315.5,20.0,6.168e+00,5.153e-02,8.888e+03,0.000e+00,6.674e-02,1.149e-02,7.275e-01,4.293e-02
"27413","05-Jul-2022",24.25,642.818,4968.558,1.3,305.7,38.7,1941.6,0.00,15800.1,21.0,5.281e+00,4.229e-02,5.533e+03,1.411e+04,4.266e-02,2.704e-02,7.548e-01,4.407e-03
"27414","05-Jul-2022",23.62,646.818,4968.558,1.3,305.6,38.8,1956.8,0.00,17225.6,20.0,5.373e+00,4.331e-02,8.912e+03,1.966e+04,4.646e-02,2.649e-02,7.537e-01,0.000e+00
"27415","05-Jul-2022",22.92,650.818,4968.558,1.3,305.5,44.3,1944.3,0.01,16353.9,18.0,4.581e+00,3.605e-02,1.310e+04,8.011e+03,3.768e-02,1.824e-02,6.655e-01,3.479e-03
"27416","05-Jul-2022",22.25,654.818,4968.558,1.4,305.4,51.2,1928.4,0.03,9076.2,21.0,3.028e+00,2.172e-02,8.929e+03,0.000e+00,1.830e-02,3.847e-03,5.245e-01,1.346e-02
"27417","05-Jul-2022",21.73,658.818,4968.558,1.5,305.5,64.1,1896.1,0.04,21270.5,19.0,7.121e+00,5.598e-02,1.562e+04,5.520e+03,6.340e-02,2.036e-02,3.729e-01,2.173e-02
"27418","05-Jul-2022",21.22,662.818,4968.558,1.6,305.5,76.8,1864.0,0.04,31048.3,21.0,9.616e+00,7.550e-02,1.654e+04,6.131e+03,8.916e-02,4.048e-02,5.956e-01,0.000e+00
"27419","05-Jul-2022",20.79,666.818,4968.558,1.6,305.7,88.3,1833.2,0.02,22309.7,19.0,8.485e+00,6.430e-02,1.601e+04,2.035e+03,8.277e-02,3.264e-02,7.130e-01,0.000e+00
"27420","05-Jul-2022",20.39,670.818,4968.558,1.6,305.8,100.1,1807.4,0.00,15974.2,16.0,5.255e+00,3.936e-02,1.464e+04,0.000e+00,5.279e-02,1.650e-02,7.882e-01,0.000e+00
"27421","05-Jul-2022",20.03,674.818,4968.558,1.8,305.9,111.8,1798.4,0.00,7837.8,14.0,3.221e+00,2.478e-02,1.218e+04,0.000e+00,2.060e-02,2.490e-02,7.941e-01,0.000e+00
"27422","05-Jul-2022",19.66,678.818,4968.558,1.9,306.0,121.7,1794.3,0.00,14445.9,9.0,4.749e+00,3.946e-02,1.233e+04,0.000e+00,4.058e-02,3.038e-02,8.550e-01,0.000e+00
